,SUPERFICIE_VETRATA_OPACA,ALTEZZA_EDIFICIO,DEGREE_DAYS,TRASMITTANZA_MEDIA_COPERTURA,TRASMITTANZA_MEDIA_SERRAMENTO,TRASMITTANZA_MEDIA_INVOLUCRO,TRASMITTANZA_MEDIA_BASAMENTO,SUPERFICIE_NETTA,VOLUME_NETTO,NEW_CODE_PROVINCIA,SUPERFICIE_OPACA,ANNO_CODE,NUMERO_GENERATORI,ETH,CLASSE_ENERGETICA
70,0.17381848704077724,5.154786633784471,2492.7193565738057,0.1532915004288288,1.1783086541703682,0.1356996485026472,0.38899373575122853,116.08303853609249,1085.4079667760452,1.0001,1470.8899145360854,1.0005,2,31.479530018475756,2
71,0.0251,3.94434771870191,2637.1513866124565,0.1462736870181212,1.7441333001847492,0.20323031924374324,0.46076221049344446,99.72461075924775,18026.226,1.0009668091192692,197.8612930521856,1.0,1,34.889051248569146,2
72,0.2002464935941456,4.005875675052468,4520.208839570868,0.18329224104246933,1.2836178770377038,0.33289092113198093,0.24631595917858007,388.5464599659108,778.0342895345848,1.0001,333.36422254940464,1.0,1,57.584993595097124,2
73,0.1079578847661691,5.531315221467501,2653.2390144259275,0.106,1.4876752248347986,0.1323,0.23153452510587896,64.04,10029.266351149407,1.0010491802360273,218.60391575035112,1.0,1,38.890613974507545,1
74,0.18700574713147605,4.933509849704843,2467.6658667748625,0.2245421538257379,0.9107427204420631,0.21738775442623642,0.1383490914443853,64.04,1392.891977903832,1.0001,945.673044422745,1.0,1,43.0137210310905,1
75,0.0251,3.9674083685386186,2524.344607181231,0.15489160413545666,1.0767314656990723,0.1600058345322904,0.21225080730184398,114.9516953783961,8570.20856577413,1.0012,802.5131345497472,1.0004057978365146,1,54.37965848338748,1
76,0.0251,5.86,2452.1562410161855,0.14386257303578887,1.3116716410951141,0.21061857987405677,0.26760213454799137,330.8895648861924,758.3340997743207,1.0001,1649.1142340631438,1.0005,2,54.04512067267627,2
77,0.0251,4.599428642632689,3520.8657194140505,0.16931810773851505,0.9911843014789194,0.1323,0.2531876654539542,357.2186619027515,1675.0900247314944,1.0001,139.6685,1.0005,1,31.391016917998805,2
78,0.0251,5.805586020731113,2504.005226301665,0.20738347564978718,1.2438804251082425,0.21297348311187497,0.16243091969028722,420.8873712818764,1365.6168005924796,1.0001,641.5244801768861,1.0005,1,55.83009472038898,2
79,0.0251,3.9963696347421678,2443.252378575491,0.16153047814025784,1.4319037533744694,0.15182752407991695,0.32351477933118833,2693.020834056614,6495.066781873718,1.0007818090618308,1235.623061067145,1.0,1,62.69738878865579,1
80,0.0251,5.0175459750797,2349.020058324398,0.11319903624442915,1.48350033869132,0.15825746842911315,0.1682022682947945,1053.1278033267945,8216.095321166016,1.0001,624.0972415414682,1.0,1,54.22807540048542,2
81,0.0251,5.86,2305.178890387167,0.23886245125676053,1.7892436035074808,0.1767964539248012,0.267572420886806,444.6504154734736,1377.611449615787,1.0001,139.6685,1.0002782324648978,1,56.520476879168065,1
82,0.0251,4.7184052627264625,2321.2795261735782,0.106,1.7651430176464498,0.2987670788112072,0.21013088909433764,320.5577571092342,1669.8828830293787,1.0001,1242.387968140386,1.0005,3,46.00030769094239,2
83,0.026299536112925417,4.399300114331453,3552.0597616527984,0.2440692348176534,1.3114357946195518,0.2656331416591646,0.31478137051964683,2072.183462224905,3222.534641621544,1.0001,688.3548989929045,1.0005,2,53.286460330356135,2
84,0.0251,3.9436210050672917,2402.8719189418357,0.17444033546973295,1.3593204570680542,0.24363259854679434,0.32636585038598614,1333.5106770529906,18026.226,1.0001,139.6685,1.0,1,50.29357611259112,2
85,0.0251,5.86,2449.2056723038972,0.13434071959860322,1.236268598123028,0.2457935482691595,0.2620364468661568,432.0003082532318,808.9219149670664,1.0001,1049.8909044686247,1.0005,1,27.70313789541445,2
86,0.06164920777252628,4.530705557339564,2228.0,0.14907978375157982,1.4936109000591307,0.21128476544425348,0.29218735491538583,405.0617066109452,8638.790439528104,1.0001,699.734020820676,1.0,1,59.95557358821286,1
87,0.04389510358639068,4.44625035305808,2228.0,0.17404857866907952,1.6907975019883046,0.1509731513935632,0.109,2945.250483685496,990.5259151086499,1.0008285894252966,4168.6809080811945,1.0,1,34.15963824422621,2
88,0.21473165050213852,4.953704545626575,2378.8694856248876,0.11483203897862146,1.7326724050214268,0.34220420623788467,0.299934680314167,64.04,5621.7488570745745,1.0012,1056.8457666960558,1.0,2,54.16274241547701,2
89,0.0251,4.388564162472825,2430.36207526068,0.1769123764098331,0.4525,0.2674657480398569,0.33156119521451627,1305.6608539230963,1809.9639911606255,1.0001,1071.9736734261314,1.0005,1,47.85346494676111,2
90,0.026233066416597048,4.295758382278291,2424.13615667538,0.18485003665478916,0.7525099641412247,0.271868141893549,0.27906941421928344,398.05394672751873,6839.327157412604,1.0006937842656627,714.6493586877293,1.0,3,54.725641406163206,2
91,0.21287516769853176,4.385349271466166,2298.0626997749882,0.17331225359388702,0.9635683213830071,0.24896445559991437,0.5455722165421388,64.04,1366.6648867164013,1.0001,827.6345000608549,1.0000901210449948,2,50.812159152191015,2
92,0.05909424389940264,4.763334466937187,2364.7851340267066,0.12590112335620232,1.141422884974689,0.23182321431453742,0.20614656466190043,263.92773789653506,2091.902619756388,1.0001,153.02139504848083,1.0,2,35.57247356000892,1
93,0.25147653235693207,4.737968133763018,2438.5469966443356,0.1554165761110728,2.0017760409743492,0.16928141928372228,0.20435426209562044,359.62651572910005,1316.803579268936,1.0001,5601.357410419564,1.0,2,40.467246850941336,2
94,0.0251,4.111754214076151,2412.303273001484,0.1746074372521625,0.9198123832189395,0.1754503871299094,0.3493660602526457,78.5800055831311,9227.243962240838,1.0012,602.6191588711746,1.0,1,40.532168535673556,2
95,0.0251,4.450074901177019,2407.545548148396,0.15728262377796462,1.451482785662285,0.16156741163089014,0.3434862148504613,80.78296767394934,1400.0414879033856,1.0001,1197.029369530018,1.0005,2,25.098770217641707,2
96,0.2539729481608792,4.115486520709801,2387.9654247478456,0.16648808054453737,0.8428779645102108,0.28031569749490887,0.27141005147408764,214.9208032320169,908.3179610056047,1.0001,1274.1365864705922,1.0005,2,83.82474634668911,2
97,0.0251,4.3660078084361835,2781.7870930308136,0.21490669587696457,1.4270608652209973,0.1323,0.6847394772803617,64.04,655.169084785243,1.0012,3425.7501769048467,1.0005,2,48.910510643227134,2
98,0.10203881702192209,4.582305623617149,2515.763149976341,0.27408186805761237,0.93150873478359,0.20168136083202148,0.109,64.04,334.1252592381368,1.0001,339.2724451668205,1.0,1,60.24923992194743,2
99,0.0251,4.122858716502654,2626.604920271014,0.13550445371721936,2.05961327538395,0.29208492940612735,0.2493236318552793,347.1354518684824,8102.70855466371,1.0001,3234.017765067718,1.0005,1,57.81233961239147,2
